unlocode,name,Country,lat,lon
PKBQM,Port Qasim,Pakistan,24.767667,67.33334
EGPSD,Port Said,Egypt,31.21583,32.35722
MAPTM,Tangier,Morocco,35.885,-5.4847
GEPTI,Poti,Georgia,42.14743,41.67701
CVRAI,Praia,Cape Verde Island,14.916666,-23.524
MXPGO,Progreso,Mexico,21.29,-89.667
VEPBL,Puerto Cabello,Venezuela,10.46667,-68.01667
CRCAL,Puerto Caldera,Costa Rica,9.9375,-84.7031
HNPCR,Puerto Cortes,Honduras,15.83333,-87.91667
ARPUD,Puerto Deseado,Argentina,-47.75,-65.8906
CRLIO,Puerto Limon,Costa Rica,9.98,-83.04
ARPMY,Puerto Madryn,Argentina,-42.7656,-65.0468
CRMOB,Puerto Limon-Moin,Costa Rica,9.99,-83.089
GTPRQ,Puerto Quetzal,Guatemala,15.0,-91.8125
CNTAO,Qingdao,China,36.08333,120.35
FIRAU,Rauma,Finland,61.133333,21.5
BRRIG,Rio Grande,Brazil,-32.03333,-52.083333
NLRTM,Rotterdam,Netherlands,51.91667,4.5
FRURO,Rouen,France,49.4218,1.0781
OMSLL,Salalah,Oman,17.014,54.091
ITSAL,Salerno,Italy,40.41,15.0
CLSAI,San Antonio,Chile,-33.58,-71.63
PRSJU,San Juan,Puerto Rico,18.454,-66.07
CISPY,San Pedro,Ivory Coast,4.733333,-6.616666
GTSTC,Santo Tomas de Castilla,Guatemala,15.693433,-88.617721
BRSSZ,Santos,Brazil,-23.95,-46.33
BRSFS,Sao Francisco do Sul,Brazil,-26.25,-48.62
USSAV,Savannah,United States,32.0833,-81.1
USSEA,Seattle,United States,47.597244,-122.351973
IDSRG,Semarang,Indonesia,-6.974997,110.423953
TNSFA,Sfax,Tunisia,34.72024,10.745077
CNSHA,Shanghai,China,31.2187,121.4531
AESHJ,Sharjah,U. A. E.,25.375,55.408
CNSHK,Shekou,China,22.5,113.875
JPSMZ,Shimizu,Japan,35.02,138.48
KWSAA,Shuaiba,Kuwait,29.0468,48.125
KWSWK,Ash Shuwaykh,Kuwait,29.3437,47.9062
KHKOS,Sihanoukville,Cambodia,10.63333,103.53
SGSIN,Singapore,Singapore,1.2812,103.8437
GRSKA,Skaramanga,Greece,38.01361,23.60026
DZSKI,Skikda,Algeria,36.8593,6.8906
OMSOH,Sohar,Oman,24.3593,56.74
THSGZ,Songkhla,Thailand,7.215083,100.558519
GBSOU,Southampton,United Kingdom,50.89926,-1.40029
AOSZA,Soyo,Angola,-6.125,12.3593
RULED,St Petersburg,Russia,59.9,30.27
NOSVG,Stavanger,Norway,58.96667,5.66
EGSUZ,Suez Canal,Egypt,31.15,32.37
IDSUB,Surabaya,Indonesia,-7.25,112.75
FJSUV,Suva,Fiji Islands,-18.124,178.464
AUSYD,Sydney,Australia,-33.888888,151.2
GHTKD,Takoradi,Ghana,4.88333,-1.75
MYTPP,Tanjung Pelepas,Malaysia,1.405,103.593
ESTAR,Tarragona,Spain,41.11713,1.24976
NZTRG,Tauranga,New Zealand,-37.68333,176.16667
GHTEM,Tema,Ghana,5.633,0.008
ESSCT,Santa Cruz De Tenerife,Spain,28.46,-16.25
GBTHP,Thames Haven,United Kingdom,51.45573,0.70808
GRSKG,Thessaloniki,Greece,40.64098,22.93274
GBTIL,Tilbury,United Kingdom,51.46339,0.36583
NZTIU,Timaru,New Zealand,-44.3906,171.25
NGTIN,Tin Can Island Port,Nigeria,6.4339,3.3564
MGTMM,Toamasina,Madagascar,-18.1562,49.375
JPTYO,Tokyo,Japan,35.6875,139.7656
WP083,Torres Strait,Australia,-9.562,142.345
ITTRS,Trieste,Italy,45.65,13.7834
TNTUN,Tunis,Tunisia,36.7968,10.1718
ARUSH,Ushuaia,Argentina,-54.48,-68.19
ESVLC,Valencia,Spain,39.47,-0.37
CAVAN,Vancouver,Canada,49.25,-123.125
BGVAR,Varna,Bulgaria,43.216666,27.916666
SCPOV,Victoria,Seychelles,-4.6093,55.4375
ESVGO,Vigo,Spain,42.23413,-8.71136
BRVLC,Vila do Conde,Brazil,-1.53838,-48.72982
BRVIX,Vitoria,Brazil,-20.19,-40.22
NAWVB,Walvis Bay,Namibia,-22.944,14.506
NZWLG,Wellington,New Zealand,-41.2968,174.7812
ANWIL,Willemstad,Netherl. Antilles,12.1,-68.91667
USILM,WilmingtonNC,United States,34.2256,-77.945
CNXMN,Xiamen,China,24.45,118.08
CNTXG,Xingang,China,38.562,117.56
CNYTN,Shenzhen,China,22.58333,114.26667
JPYOK,Yokohama,Japan,35.45,139.55
ARZAE,Zarate,Argentina,-34.09,-59.035
BEZEE,Zeebrugge,Belgium,51.3281,3.1875
NOAES,Alesund,Norway,62.49,6.5
DKAAR,Aarhus,Denmark,56.15,10.216666
PAPCN,Panama Canal,Panama,8.9531,-79.5312
REREU,Port Reunion,Reunion,-20.883333,55.533333
MXACA,Acapulco,Mexico,16.51,-99.52
ESLEI,Almeria,Spain,36.5,-2.27
CLANF,Antofagasta,Chile,-23.38,-70.23
ITATX,Arbatax,Italy,39.56,9.42
CANWP,Argentia,Canada,47.18,-54.0
ERASA,Assab,,42.44,13.0
CKAVA,Avarua,,-21.11,-159.46
PTAVE,Aveiro,Portugal,40.38,-8.39
BRBEL,Belem,Brazil,-1.27,-48.3
CUCAI,Caibarien,Cuba,22.31,-79.28
HTCAP,Cap-Haitien,,19.45,-72.12
JPCHW,Chimu Wan,Japan,26.23,127.55
CRCLN,Colon,Costa Rica,9.55,-84.15
CADAR,Dartmouth,Canada,44.4,-63.34
CAFAH,Falmouth,Canada,45.0,-64.1
ESGIJ,Gijon,Spain,43.32,-5.4
AUHAL,Halifax,Australia,-18.35,146.17
AUHBA,Hobart,Australia,-42.52,147.18
GRNAI,Iraklion,Greece,35.2,22.43
ESZGM,Lagos,Spain,36.48,-3.26
ARMDQ,Mar Del Plata,Argentina,-38.0,-57.33
FRETN,Menton,France,43.47,7.3
ITNAP,Napoli,Italy,40.5,14.15
BSNAS,Nassau,Bahamas,25.05,-77.21
GBPLY,Plymouth,United Kingdom,50.24,-4.07
PTPDL,Ponta Delgada,Portugal,37.44,-25.4
USNTD,Port Hueneme,United States,34.08,-119.11
CVGRA,Porto Grande,Cape Verde Island,16.52,-25.0
CLPUQ,Punta Arenas,Chile,-53.08,-70.56
AURDS,Rhodes,Australia,-33.5,151.05
ARSFO,San Francisco,Argentina,-31.25,-62.04
CLSDO,Santo Domingo,Chile,-33.38,-71.39
BESGS,St Georges,Belgium,50.36,5.21
USSJ4,St Johns,United States,43.0,-84.33
FRSNG,St Nazaire,France,44.12,4.36
MXTAM,Tampico,Mexico,22.15,-97.52
FOTOR,Torshavn,,62.1,-64.6
BRTRM,Tramandai,Brazil,-29.58,-50.08
INTUT,Tuticorin,India,8.47,78.08
DEWVN,Wilhelmshaven,Germany,53.31,8.08
