unlocode,name,Country,lat,lon,reisezeit_stunden
AOLOB,Lobito,Angola,-12.3437,13.5468,13.322033526676076
TGLFW,Lome,Togo,6.125,1.2031,10.484370350989494
USLGB,Long Beach,United States,33.766448,-118.194944,13.174923440292044
USLAX,Los Angeles,United States,34.0522,-118.2428,13.381070081134768
AOLAD,Luanda,Angola,-9.11,13.242,11.078702917202287
NZLYT,Lyttelton,New Zealand,-43.6,172.71667,28.531919531432983
ESAGP,Malaga,Spain,36.71815,-4.42747,4.38516770355654
BRMAO,Manaus,Brazil,-3.06,-60.0,17.482857485888605
PHMNL,Manila,Philippines,14.58334,121.0,15.486125494012315
PAMIT,Manzanillo,Panama,9.35,-79.9,14.981137484313862
MTMAR,Marsaxlokk,Malta,35.85,14.55,4.775861807139855
CDMAT,Matadi,Congo. Dem. Rep. of,-5.814,13.469,14.001473154432063
AUMEL,Melbourne,Australia,-37.833333,145.0,25.231135893273564
ESMLN,Melilla,Spain,35.294129,-2.944813,6.442717321389365
TRMER,Mersin,Turkey,36.8,34.63,8.655526489083083
USMIA,Miami,United States,25.79371,-80.20735,11.147250757897995
CVMIN,Mindelo,Cape Verde Island,16.89,-24.99,9.842207228216456
LYMRA,Misuratah,Libya,32.375,15.0937,7.046364473743878
USMOB,Mobile,United States,30.6942,-88.0431,13.138182205255644
KEMBA,Mombasa,Kenya,-4.0468,39.6562,13.281506189675888
LRMLW,Monrovia,Liberia,6.3125,-10.7968,10.584434832069823
UYMVD,Montevideo,Uruguay,-34.883333,-56.183333,17.790578373144935
FRMTX,Montoir de Bretagne,France,47.32495,-2.16266,3.3279409641345823
CAMTR,Montreal,Canada,45.5,-73.5781,8.739512376391271
OMMCT,Muscat. Oman,Oman,23.6093,58.5781,9.654763131875365
NOMAY,Maaloey,Norway,61.938442,5.078354,5.001420379437718
JPNGO,Nagoya,Japan,35.17,136.92,16.600593129831445
AOMSZ,Namibe,Angola,-15.153104,12.152578,13.553712753267687
CNNSA,Nansha New Port,China,22.76,113.572,14.71380105881796
NZNPE,Napier,New Zealand,-39.483333,176.91666,29.50151463895605
NZNSN,Nelson,New Zealand,-41.2812,173.2812,29.74949561253034
USMSY,New Orleans,United States,29.9544,-90.075,13.52140953485746
NZNPL,New Plymouth,New Zealand,-39.0625,174.0781,29.42418408500799
USEWR,Newark,United States,40.73812,-74.18329,9.056591949323177
CNNGB,Ningbo,China,29.875,121.5468,15.400185185052607
USORF,Norfolk,United States,36.85373,-76.28163,11.55375260969246
USNTS,North Charleston,United States,32.87161,-79.99029,12.329644138532473
MRNDB,Nouadhibou,Mauritania,20.8906,-17.0625,9.216191682286144
MRNKC,Nouakchott,Mauritania,18.0937,-15.9375,9.302425606794793
NCNOU,Noumea,New Caledonia,-22.286509,166.440087,25.06410907220328
USOAK,Oakland,United States,37.81105,-122.26795,13.42589527385113
UAODS,Odessa,Ukraine,46.4531,30.7187,6.457668997854706
NGONN,Onne Seaport,Nigeria,4.7031,7.1406,10.97276579901988
DZORN,Oran,Algeria,35.6875,-0.625,6.4095414198399485
JPOSA,Osaka,Japan,34.67,135.5,16.448875157845713
PEPAI,Paita,Peru,-5.0937,-81.1093,20.421630656036243
PFPPT,Papeete,French Polynesia,-17.535,-149.57,23.609419030203224
BRPNG,Paranagua,Brazil,-25.54,-48.51,16.94867347458796
BRPEC,Pecem,Brazil,-3.53,-38.869,13.86495523062495
MYPEN,Penang,Malaysia,5.4062,100.28,17.376018731074875
USPHL,Philadelphia,United States,39.9522,-75.1642,9.427850582236081
INPAV,Pipavav,India,20.974917,71.583081,14.280828139924338
GRPIR,Piraeus,Greece,37.95134,23.64113,5.656075244328028
TTPTS,Point Lisas,Trinidad & Tobago,10.405,-61.482,10.886739204594766
GPPTP,Pointe a Pitre,Guadeloupe,16.23333,-61.51667,12.445178599907448
CGPNR,Pointe Noire,Congo,1.5468,15.7968,16.18310555739052
NZPOE,Port Chalmers,New Zealand,-45.81667,170.61667,30.24138408280546
ZAPLZ,Port Elizabeth,South Africa,-33.9531,25.5781,16.724804650195917
GAPOG,Port Gentil,Gabon,-0.719,8.774,13.195522268450222
MYPKG,Port Klang,Malaysia,3.042,101.446,15.440638720184328
MUPLU,Port Louis,Mauritius,-20.1562,57.5,16.705481283295377
PKBQM,Port Qasim,Pakistan,24.767667,67.33334,10.391842819691718
EGPSD,Port Said,Egypt,31.21583,32.35722,8.033356122587266
MAPTM,Tangier,Morocco,35.885,-5.4847,4.558821136573508
GEPTI,Poti,Georgia,42.14743,41.67701,8.689507808006269
CVRAI,Praia,Cape Verde Island,14.916666,-23.524,9.086663216609479
MXPGO,Progreso,Mexico,21.29,-89.667,14.472555513064673
VEPBL,Puerto Cabello,Venezuela,10.46667,-68.01667,14.914444886622164
CRCAL,Puerto Caldera,Costa Rica,9.9375,-84.7031,16.060084741713233
HNPCR,Puerto Cortes,Honduras,15.83333,-87.91667,15.015522566395783
ARPUD,Puerto Deseado,Argentina,-47.75,-65.8906,24.89616497424325
CRLIO,Puerto Limon,Costa Rica,9.98,-83.04,16.200557009924065
ARPMY,Puerto Madryn,Argentina,-42.7656,-65.0468,19.82769968984439
CRMOB,Puerto Limon-Moin,Costa Rica,9.99,-83.089,16.200557009924065
GTPRQ,Puerto Quetzal,Guatemala,15.0,-91.8125,16.73428927879709
CNTAO,Qingdao,China,36.08333,120.35,14.841106690095021
FIRAU,Rauma,Finland,61.133333,21.5,5.540407542879342
BRRIG,Rio Grande,Brazil,-32.03333,-52.083333,19.551169652127022
NLRTM,Rotterdam,Netherlands,51.91667,4.5,2.5104284233399414
FRURO,Rouen,France,49.4218,1.0781,2.592232309844129
OMSLL,Salalah,Oman,17.014,54.091,11.93586405450716
ITSAL,Salerno,Italy,40.41,15.0,4.89195556090098
CLSAI,San Antonio,Chile,-33.58,-71.63,19.479915518260302
PRSJU,San Juan,Puerto Rico,18.454,-66.07,12.878100320216449
CISPY,San Pedro,Ivory Coast,4.733333,-6.616666,14.267684030692577
GTSTC,Santo Tomas de Castilla,Guatemala,15.693433,-88.617721,15.230960278269714
BRSSZ,Santos,Brazil,-23.95,-46.33,14.24024254048286
BRSFS,Sao Francisco do Sul,Brazil,-26.25,-48.62,16.458198889472207
USSAV,Savannah,United States,32.0833,-81.1,12.59988090179483
USSEA,Seattle,United States,47.597244,-122.351973,11.856736127874113
IDSRG,Semarang,Indonesia,-6.974997,110.423953,19.224386785090463
TNSFA,Sfax,Tunisia,34.72024,10.745077,5.98549150057171
CNSHA,Shanghai,China,31.2187,121.4531,13.805061862043342
AESHJ,Sharjah,U. A. E.,25.375,55.408,9.40473499816657
CNSHK,Shekou,China,22.5,113.875,14.180310852220773
JPSMZ,Shimizu,Japan,35.02,138.48,15.664403806472285
KWSAA,Shuaiba,Kuwait,29.0468,48.125,8.451153033864124
KWSWK,Ash Shuwaykh,Kuwait,29.3437,47.9062,8.1637943848608
KHKOS,Sihanoukville,Cambodia,10.63333,103.53,18.17545703496738
SGSIN,Singapore,Singapore,1.2812,103.8437,15.887261326096052
GRSKA,Skaramanga,Greece,38.01361,23.60026,5.656075244328028
DZSKI,Skikda,Algeria,36.8593,6.8906,6.864653239964728
OMSOH,Sohar,Oman,24.3593,56.74,10.930691486765095
THSGZ,Songkhla,Thailand,7.215083,100.558519,17.26180259100801
GBSOU,Southampton,United Kingdom,50.89926,-1.40029,1.2117031022919051
AOSZA,Soyo,Angola,-6.125,12.3593,13.118534452050595
RULED,St Petersburg,Russia,59.9,30.27,4.6670515810832445
NOSVG,Stavanger,Norway,58.96667,5.66,3.457619416349614
EGSUZ,Suez Canal,Egypt,31.15,32.37,8.033356122587266
IDSUB,Surabaya,Indonesia,-7.25,112.75,19.474114480657185
FJSUV,Suva,Fiji Islands,-18.124,178.464,26.56198521711189
AUSYD,Sydney,Australia,-33.888888,151.2,25.471412966186136
GHTKD,Takoradi,Ghana,4.88333,-1.75,10.760334126164391
MYTPP,Tanjung Pelepas,Malaysia,1.405,103.593,16.34731741491463
ESTAR,Tarragona,Spain,41.11713,1.24976,3.61110206576555
NZTRG,Tauranga,New Zealand,-37.68333,176.16667,28.82719108364142
GHTEM,Tema,Ghana,5.633,0.008,8.616784602661664
ESSCT,Santa Cruz De Tenerife,Spain,28.46,-16.25,5.993820797397065
GBTHP,Thames Haven,United Kingdom,51.45573,0.70808,0.5303940130228845
GRSKG,Thessaloniki,Greece,40.64098,22.93274,5.093180128710751
GBTIL,Tilbury,United Kingdom,51.46339,0.36583,0.22150085834963829
NZTIU,Timaru,New Zealand,-44.3906,171.25,29.792740406994398
NGTIN,Tin Can Island Port,Nigeria,6.4339,3.3564,8.535677668063373
MGTMM,Toamasina,Madagascar,-18.1562,49.375,17.681790486989602
JPTYO,Tokyo,Japan,35.6875,139.7656,14.373852615166731
WP083,Torres Strait,Australia,-9.562,142.345,26.098328082582757
ITTRS,Trieste,Italy,45.65,13.7834,3.9549079044953364
TNTUN,Tunis,Tunisia,36.7968,10.1718,4.288258368069696
ARUSH,Ushuaia,Argentina,-54.48,-68.19,21.430342013425847
ESVLC,Valencia,Spain,39.47,-0.37,3.765325193209405
CAVAN,Vancouver,Canada,49.25,-123.125,11.556745735458266
BGVAR,Varna,Bulgaria,43.216666,27.916666,5.154782464226002
SCPOV,Victoria,Seychelles,-4.6093,55.4375,17.363266728144463
ESVGO,Vigo,Spain,42.23413,-8.71136,4.636187424511192
BRVLC,Vila do Conde,Brazil,-1.53838,-48.72982,16.961725888680082
BRVIX,Vitoria,Brazil,-20.19,-40.22,16.45962680128715
NAWVB,Walvis Bay,Namibia,-22.944,14.506,17.07821902587226
NZWLG,Wellington,New Zealand,-41.2968,174.7812,29.620357629379445
ANWIL,Willemstad,Netherl. Antilles,12.1,-68.91667,13.941757623189297
USILM,WilmingtonNC,United States,34.2256,-77.945,12.008023095558434
CNXMN,Xiamen,China,24.45,118.08,16.494244815333463
CNTXG,Xingang,China,38.562,117.56,14.598097616134762
CNYTN,Shenzhen,China,22.58333,114.26667,14.716009762936487
JPYOK,Yokohama,Japan,35.45,139.55,14.314411193445613
ARZAE,Zarate,Argentina,-34.09,-59.035,17.09275021542099
BEZEE,Zeebrugge,Belgium,51.3281,3.1875,2.979607013168314
NOAES,Alesund,Norway,62.49,6.5,4.059837777211246
DKAAR,Aarhus,Denmark,56.15,10.216666,3.2276537262525937
PAPCN,Panama Canal,Panama,8.9531,-79.5312,14.981137484313862
REREU,Port Reunion,Reunion,-20.883333,55.533333,16.503983887172975
MXACA,Acapulco,Mexico,16.51,-99.52,15.598551173645738
ESLEI,Almeria,Spain,36.5,-2.27,4.066577933159714
CLANF,Antofagasta,Chile,-23.38,-70.23,21.198132446690323
ITATX,Arbatax,Italy,39.56,9.42,4.602011839537235
CANWP,Argentia,Canada,47.18,-54.0,7.987284194226761
ERASA,Assab,,42.44,13.0,4.625473047073025
CKAVA,Avarua,,-21.11,-159.46,27.80512625479941
PTAVE,Aveiro,Portugal,40.38,-8.39,4.766911411487974
BRBEL,Belem,Brazil,-1.27,-48.3,16.63714093899892
CUCAI,Caibarien,Cuba,22.31,-79.28,14.298646720795231
HTCAP,Cap-Haitien,,19.45,-72.12,14.836510182714747
JPCHW,Chimu Wan,Japan,26.23,127.55,18.7274982738312
CRCLN,Colon,Costa Rica,9.55,-84.15,15.837905338491844
CADAR,Dartmouth,Canada,44.4,-63.34,7.7646143150507045
CAFAH,Falmouth,Canada,45.0,-64.1,8.216274397706359
ESGIJ,Gijon,Spain,43.32,-5.4,4.024081748423246
AUHAL,Halifax,Australia,-18.35,146.17,25.03287854587992
AUHBA,Hobart,Australia,-42.52,147.18,28.1381320708863
GRNAI,Iraklion,Greece,35.2,22.43,5.605410127657415
ESZGM,Lagos,Spain,36.48,-3.26,4.502095680415223
ARMDQ,Mar Del Plata,Argentina,-38.0,-57.33,20.063750361253952
FRETN,Menton,France,43.47,7.3,3.309753634493473
ITNAP,Napoli,Italy,40.5,14.15,4.43530420452923
BSNAS,Nassau,Bahamas,25.05,-77.21,10.766473794615049
GBPLY,Plymouth,United Kingdom,50.24,-4.07,3.2565126125908437
PTPDL,Ponta Delgada,Portugal,37.44,-25.4,7.6324475109444805
USNTD,Port Hueneme,United States,34.08,-119.11,13.784696347806811
CVGRA,Porto Grande,Cape Verde Island,16.52,-25.0,9.842207228216456
CLPUQ,Punta Arenas,Chile,-53.08,-70.56,23.444396378447642
AURDS,Rhodes,Australia,-33.5,151.05,26.02349429438153
ARSFO,San Francisco,Argentina,-31.25,-62.04,20.746795549281533
CLSDO,Santo Domingo,Chile,-33.38,-71.39,19.760703266160522
BESGS,St Georges,Belgium,50.36,5.21,3.178439078761834
USSJ4,St Johns,United States,43.0,-84.33,11.105052098919307
FRSNG,St Nazaire,France,44.12,4.36,3.5862122336385465
MXTAM,Tampico,Mexico,22.15,-97.52,14.809592737033046
FOTOR,Torshavn,,62.1,-64.6,17.088706739217105
BRTRM,Tramandai,Brazil,-29.58,-50.08,18.337850201903724
INTUT,Tuticorin,India,8.47,78.08,15.898671577758225
DEWVN,Wilhelmshaven,Germany,53.31,8.08,3.1523389992386712
